Date	Value	
16-Jun-1988	28147	
17-Jun-1988	28342	
20-Jun-1988	28139	
21-Jun-1988	27926	
22-Jun-1988	27861	
23-Jun-1988	27733	
24-Jun-1988	27750	
27-Jun-1988	27435	
28-Jun-1988	27398	
29-Jun-1988	27607	
30-Jun-1988	27769	
01-Jul-1988	27504	
04-Jul-1988	27360	
05-Jul-1988	27577	
06-Jul-1988	27767	
07-Jul-1988	27728	
08-Jul-1988	27917	
11-Jul-1988	27986	
12-Jul-1988	28100	
13-Jul-1988	28020	
14-Jul-1988	28084	
15-Jul-1988	27914	
18-Jul-1988	27662	
19-Jul-1988	27149	
20-Jul-1988	27554	
21-Jul-1988	27676	
22-Jul-1988	27285	
25-Jul-1988	27184	
26-Jul-1988	27304	
27-Jul-1988	27739	
28-Jul-1988	27796	
29-Jul-1988	27912	
01-Aug-1988	28326	
02-Aug-1988	28366	
03-Aug-1988	28348	
04-Aug-1988	28293	
05-Aug-1988	28423	
08-Aug-1988	28253	
09-Aug-1988	28170	
10-Aug-1988	27555	
11-Aug-1988	27785	
12-Aug-1988	27834	
15-Aug-1988	27901	
16-Aug-1988	27897	
17-Aug-1988	28179	
18-Aug-1988	28129	
19-Aug-1988	28209	
22-Aug-1988	28079	
23-Aug-1988	27920	
24-Aug-1988	27800	
25-Aug-1988	27870	
26-Aug-1988	27565	
29-Aug-1988	27379	
30-Aug-1988	27512	
31-Aug-1988	27366	
01-Sep-1988	26934	
02-Sep-1988	27117	
05-Sep-1988	27342	
06-Sep-1988	27321	
07-Sep-1988	27504	
08-Sep-1988	27740	
09-Sep-1988	27647	
12-Sep-1988	27757	
13-Sep-1988	27794	
14-Sep-1988	27806	
16-Sep-1988	27866	
19-Sep-1988	27901	
20-Sep-1988	27549	
21-Sep-1988	27713	
22-Sep-1988	27428	
26-Sep-1988	27334	
27-Sep-1988	27500	
28-Sep-1988	27752	
29-Sep-1988	27700	
30-Sep-1988	27924	
03-Oct-1988	27546	
04-Oct-1988	27501	
05-Oct-1988	27405	
06-Oct-1988	27172	
07-Oct-1988	27258	
11-Oct-1988	27470	
12-Oct-1988	27409	
13-Oct-1988	27273	
14-Oct-1988	27307	
17-Oct-1988	27269	
18-Oct-1988	27142	
19-Oct-1988	27294	
20-Oct-1988	27391	
21-Oct-1988	27401	
24-Oct-1988	27282	
25-Oct-1988	27421	
26-Oct-1988	27621	
27-Oct-1988	27723	
28-Oct-1988	27741	
31-Oct-1988	27983	
01-Nov-1988	28014	
02-Nov-1988	27985	
04-Nov-1988	27953	
07-Nov-1988	27866	
08-Nov-1988	28007	
09-Nov-1988	28213	
10-Nov-1988	28166	
11-Nov-1988	28490	
14-Nov-1988	28521	
15-Nov-1988	28829	
16-Nov-1988	28996	
17-Nov-1988	29077	
18-Nov-1988	29180	
21-Nov-1988	29284	
22-Nov-1988	29430	
23-Nov-1988	29430	
24-Nov-1988	29340	
25-Nov-1988	29407	
28-Nov-1988	28983	
29-Nov-1988	29318	
30-Nov-1988	29579	
01-Dec-1988	29541	
02-Dec-1988	29532	
05-Dec-1988	29615	
06-Dec-1988	29669	
07-Dec-1988	30051	
08-Dec-1988	29759	
09-Dec-1988	29793	
12-Dec-1988	29672	
13-Dec-1988	29598	
14-Dec-1988	29755	
15-Dec-1988	29706	
16-Dec-1988	29537	
19-Dec-1988	29470	
20-Dec-1988	29568	
21-Dec-1988	29698	
22-Dec-1988	29775	
23-Dec-1988	29686	
26-Dec-1988	29868	
27-Dec-1988	30051	
28-Dec-1988	30159	
04-Jan-1989	30244	
05-Jan-1989	30184	
06-Jan-1989	30210	
09-Jan-1989	30678	
10-Jan-1989	31007	
11-Jan-1989	31143	
12-Jan-1989	31143	
13-Jan-1989	31298	
17-Jan-1989	31228	
18-Jan-1989	31355	
19-Jan-1989	31311	
20-Jan-1989	31170	
23-Jan-1989	31333	
24-Jan-1989	31558	
25-Jan-1989	31568	
26-Jan-1989	31512	
27-Jan-1989	31646	
30-Jan-1989	31568	
31-Jan-1989	31581	
01-Feb-1989	31361	
02-Feb-1989	31498	
03-Feb-1989	31686	
06-Feb-1989	31829	
07-Feb-1989	31881	
08-Feb-1989	32065	
09-Feb-1989	32078	
10-Feb-1989	32132	
13-Feb-1989	31985	
14-Feb-1989	31983	
15-Feb-1989	32149	
16-Feb-1989	32084	
17-Feb-1989	32173	
20-Feb-1989	32177	
21-Feb-1989	31980	
22-Feb-1989	32312	
23-Feb-1989	32452	
27-Feb-1989	32286	
28-Feb-1989	31986	
01-Mar-1989	31964	
02-Mar-1989	32074	
03-Mar-1989	32000	
06-Mar-1989	31877	
07-Mar-1989	31938	
08-Mar-1989	31838	
09-Mar-1989	31656	
10-Mar-1989	31702	
13-Mar-1989	31553	
14-Mar-1989	31724	
15-Mar-1989	32100	
16-Mar-1989	32098	
17-Mar-1989	32021	
20-Mar-1989	31655	
22-Mar-1989	31443	
23-Mar-1989	31589	
24-Mar-1989	31493	
27-Mar-1989	31512	
28-Mar-1989	32306	
29-Mar-1989	32737	
30-Mar-1989	32826	
31-Mar-1989	32839	
03-Apr-1989	33042	
04-Apr-1989	33312	
05-Apr-1989	33361	
06-Apr-1989	32996	
07-Apr-1989	33185	
10-Apr-1989	32999	
11-Apr-1989	33250	
12-Apr-1989	33256	
13-Apr-1989	33064	
14-Apr-1989	33150	
17-Apr-1989	33308	
18-Apr-1989	33322	
19-Apr-1989	33364	
20-Apr-1989	33185	
21-Apr-1989	33030	
24-Apr-1989	32806	
25-Apr-1989	33245	
26-Apr-1989	33435	
27-Apr-1989	33501	
28-Apr-1989	33713	
01-May-1989	33793	
02-May-1989	33955	
08-May-1989	34135	
09-May-1989	34032	
10-May-1989	33992	
11-May-1989	34081	
12-May-1989	33866	
15-May-1989	33716	
16-May-1989	33926	
17-May-1989	33992	
18-May-1989	33856	
19-May-1989	34001	
22-May-1989	34068	
23-May-1989	33817	
24-May-1989	33852	
25-May-1989	34005	
26-May-1989	34192	
29-May-1989	34161	
30-May-1989	34077	
31-May-1989	34267	
01-Jun-1989	33981	
02-Jun-1989	33667	
05-Jun-1989	33457	
06-Jun-1989	33452	
07-Jun-1989	33627	
08-Jun-1989	33718	
09-Jun-1989	33640	
12-Jun-1989	33398	
13-Jun-1989	33214	
14-Jun-1989	33403	
15-Jun-1989	32913	
16-Jun-1989	33055	
19-Jun-1989	33013	
20-Jun-1989	33233	
21-Jun-1989	33345	
22-Jun-1989	33325	
23-Jun-1989	33531	
26-Jun-1989	33626	
27-Jun-1989	33469	
28-Jun-1989	33246	
29-Jun-1989	32956	
30-Jun-1989	32949	
03-Jul-1989	33236	
04-Jul-1989	33190	
05-Jul-1989	33310	
06-Jul-1989	33423	
07-Jul-1989	33704	
10-Jul-1989	33676	
11-Jul-1989	33747	
12-Jul-1989	33702	
13-Jul-1989	33631	
14-Jul-1989	33575	
17-Jul-1989	33456	
18-Jul-1989	33344	
19-Jul-1989	33557	
20-Jul-1989	33665	
21-Jul-1989	33899	
24-Jul-1989	34093	
25-Jul-1989	34539	
26-Jul-1989	34516	
27-Jul-1989	34785	
28-Jul-1989	34706	
31-Jul-1989	34954	
01-Aug-1989	34898	
02-Aug-1989	34899	
03-Aug-1989	34780	
04-Aug-1989	34742	
07-Aug-1989	34630	
08-Aug-1989	34759	
09-Aug-1989	34859	
10-Aug-1989	34720	
11-Aug-1989	34713	
14-Aug-1989	34672	
15-Aug-1989	34811	
16-Aug-1989	35084	
17-Aug-1989	35090	
18-Aug-1989	35063	
21-Aug-1989	35141	
22-Aug-1989	35114	
23-Aug-1989	34893	
24-Aug-1989	34787	
25-Aug-1989	34740	
28-Aug-1989	34607	
29-Aug-1989	34688	
30-Aug-1989	34472	
31-Aug-1989	34431	
01-Sep-1989	34348	
04-Sep-1989	34484	
05-Sep-1989	34442	
06-Sep-1989	34271	
07-Sep-1989	34153	
08-Sep-1989	34116	
11-Sep-1989	34114	
12-Sep-1989	34333	
13-Sep-1989	34287	
14-Sep-1989	34402	
18-Sep-1989	34473	
19-Sep-1989	34471	
20-Sep-1989	34471	
21-Sep-1989	34745	
22-Sep-1989	34772	
25-Sep-1989	34961	
26-Sep-1989	35445	
27-Sep-1989	35371	
28-Sep-1989	35690	
29-Sep-1989	35637	
02-Oct-1989	35623	
03-Oct-1989	35366	
04-Oct-1989	35383	
05-Oct-1989	35523	
06-Oct-1989	35209	
09-Oct-1989	35376	
11-Oct-1989	35240	
12-Oct-1989	34795	
13-Oct-1989	35116	
16-Oct-1989	34469	
17-Oct-1989	34996	
18-Oct-1989	35108	
19-Oct-1989	35374	
20-Oct-1989	35486	
23-Oct-1989	35586	
24-Oct-1989	35527	
25-Oct-1989	35442	
26-Oct-1989	35678	
27-Oct-1989	35527	
30-Oct-1989	35417	
31-Oct-1989	35549	
01-Nov-1989	35564	
02-Nov-1989	35495	
06-Nov-1989	35434	
07-Nov-1989	35270	
08-Nov-1989	35596	
09-Nov-1989	35657	
10-Nov-1989	35663	
13-Nov-1989	35750	
14-Nov-1989	35769	
15-Nov-1989	35852	
16-Nov-1989	35876	
17-Nov-1989	35964	
20-Nov-1989	35894	
21-Nov-1989	36060	
22-Nov-1989	36287	
24-Nov-1989	36484	
27-Nov-1989	36882	
28-Nov-1989	36985	
29-Nov-1989	37021	
30-Nov-1989	37269	
01-Dec-1989	37133	
04-Dec-1989	37304	
05-Dec-1989	37494	
06-Dec-1989	37654	
07-Dec-1989	37858	
08-Dec-1989	37724	
11-Dec-1989	37753	
12-Dec-1989	37804	
13-Dec-1989	38062	
14-Dec-1989	38181	
15-Dec-1989	38271	
18-Dec-1989	38586	
19-Dec-1989	38439	
20-Dec-1989	38512	
21-Dec-1989	38215	
22-Dec-1989	38040	
25-Dec-1989	38424	
26-Dec-1989	38681	
27-Dec-1989	38802	
28-Dec-1989	38877	
29-Dec-1989	38916	
04-Jan-1990	38713	
05-Jan-1990	38275	
08-Jan-1990	38295	
09-Jan-1990	37951	
10-Jan-1990	37697	
11-Jan-1990	38170	
12-Jan-1990	37517	
16-Jan-1990	36850	
17-Jan-1990	36821	
18-Jan-1990	36729	
19-Jan-1990	36837	
22-Jan-1990	37257	
23-Jan-1990	37378	
24-Jan-1990	36779	
25-Jan-1990	36969	
26-Jan-1990	36874	
29-Jan-1990	37174	
30-Jan-1990	37216	
31-Jan-1990	37189	
01-Feb-1990	37206	
02-Feb-1990	37650	
05-Feb-1990	37631	
06-Feb-1990	37667	
07-Feb-1990	37302	
08-Feb-1990	37516	
09-Feb-1990	37288	
13-Feb-1990	37107	
14-Feb-1990	37156	
15-Feb-1990	37472	
16-Feb-1990	37460	
19-Feb-1990	37223	
20-Feb-1990	36896	
21-Feb-1990	35734	
22-Feb-1990	35827	
23-Feb-1990	34891	
26-Feb-1990	33322	
27-Feb-1990	33898	
28-Feb-1990	34592	
01-Mar-1990	33830	
02-Mar-1990	34058	
05-Mar-1990	33845	
06-Mar-1990	33791	
07-Mar-1990	33362	
08-Mar-1990	33691	
09-Mar-1990	33993	
12-Mar-1990	33368	
13-Mar-1990	32621	
14-Mar-1990	32352	
15-Mar-1990	32672	
16-Mar-1990	32616	
19-Mar-1990	31263	
20-Mar-1990	30807	
22-Mar-1990	29843	
23-Mar-1990	30372	
26-Mar-1990	31840	
27-Mar-1990	31826	
28-Mar-1990	31264	
29-Mar-1990	31026	
30-Mar-1990	29980	
02-Apr-1990	28002	
03-Apr-1990	28760	
04-Apr-1990	28443	
05-Apr-1990	28249	
06-Apr-1990	29279	
09-Apr-1990	30398	
10-Apr-1990	29625	
11-Apr-1990	29440	
12-Apr-1990	29623	
13-Apr-1990	29214	
16-Apr-1990	28463	
17-Apr-1990	28462	
18-Apr-1990	29249	
19-Apr-1990	29945	
20-Apr-1990	29835	
23-Apr-1990	29679	
24-Apr-1990	29501	
25-Apr-1990	29564	
26-Apr-1990	29425	
27-Apr-1990	29585	
01-May-1990	29690	
02-May-1990	30174	
07-May-1990	30956	
08-May-1990	30971	
09-May-1990	30946	
10-May-1990	30980	
11-May-1990	31512	
14-May-1990	32043	
15-May-1990	31997	
16-May-1990	31968	
17-May-1990	32062	
18-May-1990	32014	
21-May-1990	31765	
22-May-1990	31938	
23-May-1990	32177	
24-May-1990	32312	
25-May-1990	32794	
28-May-1990	33192	
29-May-1990	32818	
30-May-1990	32926	
31-May-1990	33131	
01-Jun-1990	32891	
04-Jun-1990	32925	
05-Jun-1990	32922	
06-Jun-1990	32954	
07-Jun-1990	33193	
08-Jun-1990	32993	
11-Jun-1990	32540	
12-Jun-1990	32322	
13-Jun-1990	32372	
14-Jun-1990	32668	
15-Jun-1990	32538	
18-Jun-1990	32377	
19-Jun-1990	32040	
20-Jun-1990	32088	
21-Jun-1990	32087	
22-Jun-1990	31695	
25-Jun-1990	31124	
26-Jun-1990	31572	
27-Jun-1990	32313	
28-Jun-1990	32106	
29-Jun-1990	31940	
02-Jul-1990	32160	
03-Jul-1990	32415	
04-Jul-1990	32446	
05-Jul-1990	32352	
06-Jul-1990	32445	
09-Jul-1990	32538	
10-Jul-1990	32152	
11-Jul-1990	32294	
12-Jul-1990	32575	
13-Jul-1990	32644	
16-Jul-1990	33022	
17-Jul-1990	33172	
18-Jul-1990	33048	
19-Jul-1990	33056	
20-Jul-1990	32422	
23-Jul-1990	31895	
24-Jul-1990	31702	
25-Jul-1990	31701	
26-Jul-1990	31370	
27-Jul-1990	30863	
30-Jul-1990	30443	
31-Jul-1990	31036	
01-Aug-1990	30838	
02-Aug-1990	30245	
03-Aug-1990	29516	
06-Aug-1990	28600	
07-Aug-1990	27653	
08-Aug-1990	28509	
09-Aug-1990	27616	
10-Aug-1990	27330	
13-Aug-1990	26176	
14-Aug-1990	26673	
15-Aug-1990	28112	
16-Aug-1990	27549	
17-Aug-1990	26787	
20-Aug-1990	26490	
21-Aug-1990	26298	
22-Aug-1990	25211	
23-Aug-1990	23738	
24-Aug-1990	24166	
27-Aug-1990	25142	
28-Aug-1990	25711	
29-Aug-1990	24895	
30-Aug-1990	25670	
31-Aug-1990	25978	
03-Sep-1990	25420	
04-Sep-1990	24908	
05-Sep-1990	24078	
06-Sep-1990	23812	
07-Sep-1990	23962	
10-Sep-1990	25081	
11-Sep-1990	24605	
12-Sep-1990	25216	
13-Sep-1990	25075	
14-Sep-1990	24897	
17-Sep-1990	24366	
18-Sep-1990	23885	
19-Sep-1990	23726	
20-Sep-1990	23603	
21-Sep-1990	23778	
25-Sep-1990	23359	
26-Sep-1990	22251	
27-Sep-1990	21772	
28-Sep-1990	20984	
01-Oct-1990	20222	
02-Oct-1990	22898	
03-Oct-1990	22849	
04-Oct-1990	22278	
05-Oct-1990	22828	
08-Oct-1990	23630	
09-Oct-1990	23495	
11-Oct-1990	22586	
12-Oct-1990	22390	
15-Oct-1990	23109	
16-Oct-1990	23606	
17-Oct-1990	23859	
18-Oct-1990	24367	
19-Oct-1990	24481	
22-Oct-1990	25071	
23-Oct-1990	25298	
24-Oct-1990	24877	
25-Oct-1990	25353	
26-Oct-1990	25006	
29-Oct-1990	25329	
30-Oct-1990	25242	
31-Oct-1990	25194	
01-Nov-1990	24295	
02-Nov-1990	24195	
05-Nov-1990	24385	
06-Nov-1990	23966	
07-Nov-1990	23500	
08-Nov-1990	22970	
09-Nov-1990	22932	
13-Nov-1990	23974	
14-Nov-1990	23937	
15-Nov-1990	23487	
16-Nov-1990	23172	
19-Nov-1990	23518	
20-Nov-1990	23205	
21-Nov-1990	22817	
22-Nov-1990	23400	
26-Nov-1990	23698	
27-Nov-1990	23624	
28-Nov-1990	23054	
29-Nov-1990	22713	
30-Nov-1990	22455	
03-Dec-1990	22726	
04-Dec-1990	21863	
05-Dec-1990	22194	
06-Dec-1990	22553	
07-Dec-1990	23522	
10-Dec-1990	23785	
11-Dec-1990	23957	
12-Dec-1990	23999	
13-Dec-1990	24643	
14-Dec-1990	24350	
17-Dec-1990	24088	
18-Dec-1990	24424	
19-Dec-1990	24877	
20-Dec-1990	24525	
21-Dec-1990	24120	
25-Dec-1990	23768	
26-Dec-1990	23888	
27-Dec-1990	23941	
28-Dec-1990	23849	
04-Jan-1991	24069	
07-Jan-1991	23737	
08-Jan-1991	22898	
09-Jan-1991	22969	
10-Jan-1991	23047	
11-Jan-1991	23241	
14-Jan-1991	23213	
16-Jan-1991	22443	
17-Jan-1991	23447	
18-Jan-1991	23808	
21-Jan-1991	23352	
22-Jan-1991	23254	
23-Jan-1991	23050	
24-Jan-1991	23269	
25-Jan-1991	23573	
28-Jan-1991	23569	
29-Jan-1991	23460	
30-Jan-1991	23410	
31-Jan-1991	23293	
01-Feb-1991	23157	
04-Feb-1991	23287	
05-Feb-1991	23822	
06-Feb-1991	23952	
07-Feb-1991	24104	
08-Feb-1991	24296	
12-Feb-1991	24935	
13-Feb-1991	25139	
14-Feb-1991	25356	
15-Feb-1991	25344	
18-Feb-1991	26230	
19-Feb-1991	26167	
20-Feb-1991	26199	
21-Feb-1991	26024	
22-Feb-1991	25903	
25-Feb-1991	26463	
26-Feb-1991	26283	
27-Feb-1991	26094	
28-Feb-1991	26409	
01-Mar-1991	25882	
04-Mar-1991	25976	
05-Mar-1991	25913	
06-Mar-1991	26383	
07-Mar-1991	26398	
08-Mar-1991	26608	
11-Mar-1991	26669	
12-Mar-1991	26727	
13-Mar-1991	26418	
14-Mar-1991	26542	
15-Mar-1991	26843	
18-Mar-1991	27147	
19-Mar-1991	27007	
20-Mar-1991	26449	
22-Mar-1991	26613	
25-Mar-1991	26646	
26-Mar-1991	26339	
27-Mar-1991	26105	
28-Mar-1991	26207	
29-Mar-1991	26292	
01-Apr-1991	26007	
02-Apr-1991	26252	
03-Apr-1991	26780	
04-Apr-1991	26690	
05-Apr-1991	26767	
08-Apr-1991	26608	
09-Apr-1991	26317	
10-Apr-1991	26269	
11-Apr-1991	26425	
12-Apr-1991	26583	
15-Apr-1991	26696	
16-Apr-1991	26813	
17-Apr-1991	26980	
18-Apr-1991	26799	
19-Apr-1991	26542	
22-Apr-1991	26237	
23-Apr-1991	26492	
24-Apr-1991	26330	
25-Apr-1991	26039	
26-Apr-1991	26124	
30-Apr-1991	26111	
01-May-1991	26489	
02-May-1991	26478	
07-May-1991	26342	
08-May-1991	26310	
09-May-1991	26439	
10-May-1991	26274	
13-May-1991	26093	
14-May-1991	26030	
15-May-1991	25822	
16-May-1991	25520	
17-May-1991	25702	
20-May-1991	25523	
21-May-1991	25481	
22-May-1991	25399	
23-May-1991	25644	
24-May-1991	25529	
27-May-1991	25426	
28-May-1991	25391	
29-May-1991	25495	
30-May-1991	25647	
31-May-1991	25790	
03-Jun-1991	25913	
04-Jun-1991	25557	
05-Jun-1991	25290	
06-Jun-1991	24984	
07-Jun-1991	25035	
10-Jun-1991	24598	
11-Jun-1991	24663	
12-Jun-1991	24483	
13-Jun-1991	24808	
14-Jun-1991	25094	
17-Jun-1991	24943	
18-Jun-1991	24685	
19-Jun-1991	23997	
20-Jun-1991	24082	
21-Jun-1991	24275	
24-Jun-1991	23765	
25-Jun-1991	23907	
26-Jun-1991	23766	
27-Jun-1991	23543	
28-Jun-1991	23291	
01-Jul-1991	24109	
02-Jul-1991	23996	
03-Jul-1991	23373	
04-Jul-1991	23136	
05-Jul-1991	22898	
08-Jul-1991	22176	
09-Jul-1991	22609	
10-Jul-1991	23121	
11-Jul-1991	22938	
12-Jul-1991	23138	
15-Jul-1991	23459	
16-Jul-1991	23375	
17-Jul-1991	23061	
18-Jul-1991	22909	
19-Jul-1991	22866	
22-Jul-1991	22705	
23-Jul-1991	22759	
24-Jul-1991	23297	
25-Jul-1991	23333	
26-Jul-1991	23519	
29-Jul-1991	23444	
30-Jul-1991	23873	
31-Jul-1991	24121	
01-Aug-1991	24073	
02-Aug-1991	24028	
05-Aug-1991	23833	
06-Aug-1991	23465	
07-Aug-1991	23691	
08-Aug-1991	23482	
09-Aug-1991	23435	
12-Aug-1991	22986	
13-Aug-1991	22872	
14-Aug-1991	23393	
15-Aug-1991	23019	
16-Aug-1991	22814	
19-Aug-1991	21457	
20-Aug-1991	21687	
21-Aug-1991	22052	
22-Aug-1991	22516	
23-Aug-1991	22065	
26-Aug-1991	21592	
27-Aug-1991	21641	
28-Aug-1991	21622	
29-Aug-1991	22002	
30-Aug-1991	22336	
02-Sep-1991	22469	
03-Sep-1991	22470	
04-Sep-1991	22403	
05-Sep-1991	22500	
06-Sep-1991	22693	
09-Sep-1991	22574	
10-Sep-1991	22412	
11-Sep-1991	22505	
12-Sep-1991	22530	
13-Sep-1991	23134	
17-Sep-1991	23444	
18-Sep-1991	23318	
19-Sep-1991	23332	
20-Sep-1991	23193	
24-Sep-1991	23334	
25-Sep-1991	23577	
26-Sep-1991	23968	
27-Sep-1991	23969	
30-Sep-1991	23916	
01-Oct-1991	24377	
02-Oct-1991	24375	
03-Oct-1991	24711	
04-Oct-1991	24597	
07-Oct-1991	24331	
08-Oct-1991	24156	
09-Oct-1991	24485	
11-Oct-1991	24158	
14-Oct-1991	23861	
15-Oct-1991	24308	
16-Oct-1991	24335	
17-Oct-1991	24440	
18-Oct-1991	24895	
21-Oct-1991	25017	
22-Oct-1991	24955	
23-Oct-1991	24800	
24-Oct-1991	24949	
25-Oct-1991	24906	
28-Oct-1991	24902	
29-Oct-1991	25141	
30-Oct-1991	24981	
31-Oct-1991	25222	
01-Nov-1991	25044	
05-Nov-1991	24951	
06-Nov-1991	24750	
07-Nov-1991	24447	
08-Nov-1991	24486	
11-Nov-1991	24233	
12-Nov-1991	24668	
13-Nov-1991	24416	
14-Nov-1991	24177	
15-Nov-1991	24099	
18-Nov-1991	23400	
19-Nov-1991	23327	
20-Nov-1991	23200	
21-Nov-1991	23178	
22-Nov-1991	23117	
25-Nov-1991	22869	
26-Nov-1991	23112	
27-Nov-1991	22973	
28-Nov-1991	22780	
29-Nov-1991	22687	
02-Dec-1991	21992	
03-Dec-1991	22167	
04-Dec-1991	22669	
05-Dec-1991	22459	
06-Dec-1991	22445	
09-Dec-1991	22353	
10-Dec-1991	21953	
11-Dec-1991	21503	
12-Dec-1991	21713	
13-Dec-1991	22755	
16-Dec-1991	22837	
17-Dec-1991	22736	
18-Dec-1991	22630	
19-Dec-1991	21991	
20-Dec-1991	21777	
24-Dec-1991	21665	
25-Dec-1991	22461	
26-Dec-1991	22555	
27-Dec-1991	22437	
30-Dec-1991	22984	
06-Jan-1992	23801	
07-Jan-1992	23566	
08-Jan-1992	22715	
09-Jan-1992	23114	
10-Jan-1992	22382	
13-Jan-1992	21697	
14-Jan-1992	21775	
16-Jan-1992	21612	
17-Jan-1992	21321	
20-Jan-1992	20914	
21-Jan-1992	20858	
22-Jan-1992	21534	
23-Jan-1992	21581	
24-Jan-1992	21072	
27-Jan-1992	21007	
28-Jan-1992	21391	
29-Jan-1992	21362	
30-Jan-1992	21558	
31-Jan-1992	22023	
03-Feb-1992	22140	
04-Feb-1992	22000	
05-Feb-1992	21936	
06-Feb-1992	22105	
07-Feb-1992	22107	
10-Feb-1992	21820	
12-Feb-1992	21542	
13-Feb-1992	21391	
14-Feb-1992	20884	
17-Feb-1992	21325	
18-Feb-1992	20872	
19-Feb-1992	20618	
20-Feb-1992	20772	
21-Feb-1992	21292	
24-Feb-1992	20973	
25-Feb-1992	21026	
26-Feb-1992	21365	
27-Feb-1992	21334	
28-Feb-1992	21339	
02-Mar-1992	21488	
03-Mar-1992	21052	
04-Mar-1992	21105	
05-Mar-1992	20864	
06-Mar-1992	20993	
09-Mar-1992	20798	
10-Mar-1992	20855	
11-Mar-1992	20592	
12-Mar-1992	20562	
13-Mar-1992	20456	
16-Mar-1992	19837	
17-Mar-1992	19918	
18-Mar-1992	19764	
19-Mar-1992	20185	
23-Mar-1992	20240	
24-Mar-1992	19892	
25-Mar-1992	20227	
26-Mar-1992	19885	
27-Mar-1992	19637	
30-Mar-1992	19669	
31-Mar-1992	19346	
01-Apr-1992	18582	
02-Apr-1992	18286	
03-Apr-1992	18560	
06-Apr-1992	18436	
07-Apr-1992	17792	
08-Apr-1992	17176	
09-Apr-1992	16598	
10-Apr-1992	17851	
13-Apr-1992	17237	
14-Apr-1992	17440	
15-Apr-1992	17948	
16-Apr-1992	17960	
17-Apr-1992	17581	
20-Apr-1992	17071	
21-Apr-1992	16787	
22-Apr-1992	16839	
23-Apr-1992	17402	
24-Apr-1992	17542	
27-Apr-1992	17451	
28-Apr-1992	17527	
30-Apr-1992	17391	
01-May-1992	17303	
06-May-1992	17879	
07-May-1992	18411	
08-May-1992	18376	
11-May-1992	18608	
12-May-1992	18509	
13-May-1992	18769	
14-May-1992	18805	
15-May-1992	18074	
18-May-1992	18443	
19-May-1992	18754	
20-May-1992	18675	
21-May-1992	18691	
22-May-1992	18221	
25-May-1992	18555	
26-May-1992	18205	
27-May-1992	17823	
28-May-1992	17931	
29-May-1992	18348	
01-Jun-1992	18004	
02-Jun-1992	18126	
03-Jun-1992	18189	
04-Jun-1992	17964	
05-Jun-1992	17790	
08-Jun-1992	17655	
09-Jun-1992	17845	
10-Jun-1992	17743	
11-Jun-1992	17709	
12-Jun-1992	17384	
15-Jun-1992	16953	
16-Jun-1992	16954	
17-Jun-1992	16446	
18-Jun-1992	16046	
19-Jun-1992	16520	
22-Jun-1992	15921	
23-Jun-1992	16107	
24-Jun-1992	15854	
25-Jun-1992	16144	
26-Jun-1992	15813	
29-Jun-1992	15741	
30-Jun-1992	15952	
01-Jul-1992	16325	
02-Jul-1992	16758	
03-Jul-1992	16718	
06-Jul-1992	16657	
07-Jul-1992	16460	
08-Jul-1992	16600	
09-Jul-1992	16849	
10-Jul-1992	16784	
13-Jul-1992	17202	
14-Jul-1992	17065	
15-Jul-1992	17117	
16-Jul-1992	16988	
17-Jul-1992	16548	
20-Jul-1992	15884	
21-Jul-1992	16002	
22-Jul-1992	15542	
23-Jul-1992	16040	
24-Jul-1992	15498	
27-Jul-1992	15373	
28-Jul-1992	15427	
29-Jul-1992	15096	
30-Jul-1992	15556	
31-Jul-1992	15910	
03-Aug-1992	15709	
04-Aug-1992	15693	
05-Aug-1992	15984	
06-Aug-1992	15926	
07-Aug-1992	15518	
10-Aug-1992	15066	
11-Aug-1992	14823	
12-Aug-1992	14774	
13-Aug-1992	14768	
14-Aug-1992	14820	
17-Aug-1992	14930	
18-Aug-1992	14309	
19-Aug-1992	14651	
20-Aug-1992	15268	
21-Aug-1992	16217	
24-Aug-1992	16628	
25-Aug-1992	16381	
26-Aug-1992	16542	
27-Aug-1992	17555	
28-Aug-1992	17971	
31-Aug-1992	18061	
01-Sep-1992	17740	
02-Sep-1992	17588	
03-Sep-1992	18386	
04-Sep-1992	18555	
07-Sep-1992	18440	
08-Sep-1992	18282	
09-Sep-1992	18876	
10-Sep-1992	18908	
11-Sep-1992	18108	
14-Sep-1992	18471	
16-Sep-1992	17945	
17-Sep-1992	18117	
18-Sep-1992	18167	
21-Sep-1992	18066	
22-Sep-1992	18283	
24-Sep-1992	18610	
25-Sep-1992	18395	
28-Sep-1992	17973	
29-Sep-1992	17748	
30-Sep-1992	17399	
01-Oct-1992	17370	
02-Oct-1992	17324	
05-Oct-1992	17102	
06-Oct-1992	17268	
07-Oct-1992	17112	
08-Oct-1992	17336	
09-Oct-1992	17060	
12-Oct-1992	17302	
13-Oct-1992	17491	
14-Oct-1992	17344	
15-Oct-1992	17628	
16-Oct-1992	17370	
19-Oct-1992	16904	
20-Oct-1992	16988	
21-Oct-1992	17142	
22-Oct-1992	17013	
23-Oct-1992	17118	
26-Oct-1992	17011	
27-Oct-1992	17185	
28-Oct-1992	17068	
29-Oct-1992	16938	
30-Oct-1992	16767	
02-Nov-1992	16853	
04-Nov-1992	17065	
05-Nov-1992	17032	
06-Nov-1992	16870	
09-Nov-1992	16417	
